          id  id_match    team
312      313      1751    9879
313      314      1752    8654
314      315      1752    8549
315      316      1752    8654
316      317      1752    8654
317      318      1752    8654
318      319      1752    8549
319      320      1752    8654
320      321      1752    8549
321      322      1752    8654
322      323      1752    8549
323      324      1752    8549
324      325      1753   10261
325      326      1753   10252
326      327      1753   10261
327      328      1753   10252
328      329      1753   10252
329      330      1753   10261
330      331      1753   10252
331      332      1753   10252
332      333      1753   10261
333      334      1753   10261
334      335      1753   10252
335      336      1754    8456
336      337      1754    8559
337      338      1754    8559
338      339      1754    8559
339      340      1754    8456
340      341      1754    8559
341      342      1754    8559
342      343      1754    8456
343      344      1754    8559
344      345      1754    8456
345      346      1754    8456
346      347      1755    8655
347      348      1755    8655
348      349      1755    8659
349      350      1755    8659
350      351      1755    8659
351      352      1755    8659
352      353      1755    8659
353      354      1755    8655
354      355      1755    8659
355      356      1755    8659
356      357      1755    8655
357      358      1756    8528
358      359      1756    8462
359      360      1756    8462
360      361      1756    8462
361      362      1756    8462
362      363      1756    8462
363      364      1756    8528
364      365      1756    8462
365      366      1756    8528
366      367      1756    8528
367      368      1756    8462
368      369      1756    8462
369      370      1756    8462
370      371      1756    8528
371      372      1756    8462
372      373      1757    9825
373      374      1757    9825
374      375      1757    9825
375      376      1757    9825
376      377      1757   10194
377      378      1757    9825
378      379      1757    9825
379      380      1757   10194
380      381      1757    9825
381      382      1757    9825
382      383      1758    8455
383      384      1758    8455
384      385      1758    8455
385      386      1758    8455
386      387      1758    8455
387      388      1758    8455
388      389      1758    8455
389      390      1758    8472
390      391      1759   10260
391      392      1759   10260
392      393      1759    9825
393      394      1759   10260
394      395      1759   10260
395      396      1759    9825
396      397      1759    9825
397      398      1759   10260
398      399      1759   10260
399      400      1759    9825
400      401      1759   10260
401      402      1759   10260
402      403      1759   10260
403      404      1759   10260
404      405      1759    9825
405      406      1759    9825
406      407      1760    8659
407      408      1760    8659
408      409      1760    8650
409      410      1760    8650
410      411      1761    8472
411      412      1761    8462
412      413      1761    8472
413      414      1761    8462
414      415      1761    8462
415      416      1761    8472
416      417      1761    8462
417      418      1761    8472
418      419      1762    8668
419      420      1762    8654
420      421      1762    8654
421      422      1762    8654
422      423      1762    8654
423      424      1762    8668
424      425      1762    8654
425      426      1762    8668
426      427      1762    8668
427      428      1762    8668
428      429      1762    8668
429      430      1762    8668
430      431      1762    8668
431      432      1763    8549
432      433      1763    8549
433      434      1763    8549
434      435      1763   10252
435      436      1763    8549
436      437      1763   10252
437      438      1763    8549
438      439      1763    8549
439      440      1763   10252
440      441      1763   10252
441      442      1763    8549
442      443      1763   10252
443      444      1764    8586
444      445      1764    8586
445      446      1764    8586
446      447      1764    8586
447      448      1764    8586
448      449      1764    8456
449      450      1764    8456
450      451      1764    8586
451      452      1764    8586
452      453      1765    8655
453      454      1765    8455
454      455      1765    8455
455      456      1765    8455
456      457      1765    8455
457      458      1765    8455
458      459      1765    8655
459      460      1765    8455
460      461      1765    8655
461      462      1765    8655
462      463      1765    8455
463      464      1766    9879
464      465      1766   10261
465      466      1766    9879
466      467      1766   10261
467      468      1766   10261
468      469      1766   10261
469      470      1766    9879
470      471      1766   10261
471      472      1766    9879
472      473      1766   10261
473      474      1766   10261
474      475      1766    9879
475      476      1767    8667
476      477      1767    8559
477      478      1767    8667
478      479      1767    8667
479      480      1767    8667
480      481      1767    8559
481      482      1767    8667
482      483      1767    8559
483      484      1767    8667
484      485      1767    8667
485      486      1768   10194
486      487      1768    8528
487      488      1768    8528
488      489      1768    8528
489      490      1768    8528
490      491      1768    8528
491      492      1768    8528
492      493      1768    8528
493      494      1768    8528
494      495      1769   10194
495      496      1769   10260
496      497      1769   10260
497      498      1769   10194
498      499      1769   10260
499      500      1769   10260
500      501      1769   10260
501      502      1769   10260
502      503      1770   10252
503      504      1770   10252
504      505      1770   10252
505      506      1770    9825
506      507      1770    9825
507      508      1770    9825
508      509      1770    9825
509      510      1770    9825
510      511      1771    8462
511      512      1771    8654
512      513      1771    8462
513      514      1771    8462
514      515      1771    8462
515      516      1771    8462
516      517      1771    8462
517      518      1771    8654
518      519      1771    8654
519      520      1771    8654
520      521      1771    8462
521      522      1771    8654
522      523      1771    8654
523      524      1772    8549
524      525      1772    8549
525      526      1772    8549
526      527      1772    8668
527      528      1772    8668
528      529      1772    8668
529      530      1772    8549
530      531      1772    8668
531      532      1772    8549
532      533      1772    8549
533      534      1772    8668
534      535      1772    8549
535      536      1772    8668
536      537      1772    8668
537      538      1772    8668
538      539      1773    8528
539      540      1773    8528
540      541      1773    8528
541      542      1773   10261
542      543      1773   10261
543      544      1773    8528
544      545      1773   10261
545      546      1773    8528
546      547      1773   10261
547      548      1773   10261
548      549      1773   10261
549      550      1773   10261
550      551      1773   10261
551      552      1773    8528
552      553      1773   10261
553      554      1773   10261
554      555      1773    8528
555      556      1773    8528
556      557      1773    8528
557      558      1774    8655
558      559      1774    8655
559      560      1774    8472
560      561      1774    8655
561      562      1774    8655
562      563      1774    8655
563      564      1774    8655
564      565      1774    8655
565      566      1774    8472
566      567      1774    8472
567      568      1774    8655
568      569      1774    8655
569      570      1775    9879
570      571      1775    9879
571      572      1775    8586
572      573      1775    8586
573      574      1775    8586
574      575      1775    8586
575      576      1775    9879
576      577      1776    8559
577      578      1776    8650
578      579      1776    8650
579      580      1776    8650
580      581      1776    8650
581      582      1776    8559
582      583      1776    8650
583      584      1776    8559
584      585      1776    8559
585      586      1776    8559
586      587      1776    8650
587      588      1776    8559
588      589      1776    8650
589      590      1776    8650
590      591      1777    8659
591      592      1777    8659
592      593      1777    8659
593      594      1777    8455
594      595      1777    8455
595      596      1777    8659
596      597      1777    8455
597      598      1777    8659
598      599      1777    8455
599      600      1777    8659
600      601      1777    8455
601      602      1777    8455
602      603      1777    8659
603      604      1777    8659
604      605      1777    8455
605      606      1777    8659
606      607      1777    8659
607      608      1778    8456
608      609      1778    8667
609      610      1778    8456
610      611      1778    8667
611      612      1778    8667
612      613      1778    8667
613      614      1778    8456
614      615      1778    8456
615      616      1778    8456
616      617      1779    8650
617      618      1779    8650
618      619      1779    8650
619      620      1779    8650
620      621      1779    8650
621      622      1779    8650
622      623      1779    8650
623      624      1779    8650
624      625      1779    8650
625      626      1779    8650
626      627      1779    8650
627      628      1779    8650
628      629      1780    8472
629      630      1780    8472
630      631      1780    8472
631      632      1780    8472
632      633      1780    8654
633      634      1780    8472
634      635      1780    8654
635      636      1780    8654
636      637      1780    8472
637      638      1780    8472
638      639      1780    8654
639      640      1780    8654
640      641      1780    8472
641      642      1780    8472
642      643      1780    8472
643      644      1780    8472
644      645      1781    8586
645      646      1781    8586
646      647      1781    8655
647      648      1781    8586
648      649      1781    8586
649      650      1781    8586
650      651      1781    8586
651      652      1781    8586
652      653      1781    8655
653      654      1781    8586
654      655      1781    8655
655      656      1782   10260
656      657      1782   10252
657      658      1782   10260
658      659      1782   10260
659      660      1782   10252
660      661      1782   10260
661      662      1782   10252
662      663      1782   10260
663      664      1782   10260
664      665      1783    8559
665      666      1783    8549
666      667      1783    8549
667      668      1783    8549
668      669      1783    8549
669      670      1783    8549
670      671      1783    8549
671      672      1783    8559
672      673      1783    8549
673      674      1783    8549
674      675      1783    8549
675      676      1783    8549
676      677      1783    8559
677      678      1783    8559
678      679      1783    8559
679      680      1783    8549
680      681      1783    8559
681      682      1783    8549
682      683      1784    8456
683      684      1784    8456
684      685      1784    9825
685      686      1784    8456
686      687      1784    9825
687      688      1784    9825
688      689      1784    8456
689      690      1784    8456
690      691      1784    9825
691      692      1784    8456
692      693      1784    9825
693      694      1784    9825
694      695      1785    8462
695      696      1785    8462
696      697      1785    8462
697      698      1785    8462
698      699      1785    8667
699      700      1785    8462
700      701      1785    8667
701      702      1785    8667
702      703      1785    8667
703      704      1785    8667
704      705      1785    8667
705      706      1785    8667
706      707      1785    8462
707      708      1785    8667
708      709      1785    8462
709      710      1786    8659
710      711      1786   10194
711      712      1786    8659
712      713      1786    8659
713      714      1786    8659
714      715      1786    8659
715      716      1786   10194
716      717      1786    8659
717      718      1787    8668
718      719      1787    8528
719      720      1787    8528
720      721      1787    8528
721      722      1787    8668
722      723      1787    8668
723      724      1787    8528
724      725      1787    8528
725      726      1787    8668
726      727      1787    8528
727      728      1787    8668
728      729      1788   10261
729      730      1788    8455
730      731      1788   10261
731      732      1788    8455
732      733      1788    8455
733      734      1788    8455
734      735      1788    8455
735      736      1788    8455
736      737      1788    8455
737      738      1788    8455
738      739      1788    8455
739      740      1788    8455
740      741      1788    8455
741      742      1788    8455
742      743      1788    8455
743      744      1788    8455
744      745      1788    8455
745      746      1788    8455
746      747      1789    8650
747      748      1789    8650
748      749      1789    8650
749      750      1789    8650
750      751      1789    8650
751      752      1789    8654
752      753      1789    8650
753      754      1789    8650
754      755      1789    8650
755      756      1789    8650
756      757      1789    8650
757      758      1789    8654
758      759      1789    8650
759      760      1789    8650
760      761      1789    8654
761      762      1789    8650
762      763      1789    8650
763      764      1789    8650
764      765      1789    8654
765      766      1790    8559
766      767      1790    8559
767      768      1790    8472
768      769      1790    8559
769      770      1790    8559
770      771      1790    8472
771      772      1790    8472
772      773      1790    8559
773      774      1790    8472
774      775      1790    8559
775      776      1790    8472
776      777      1790    8472
777      778      1790    8472
778      779      1791    8586
779      780      1791    8586
780      781      1791    8586
781      782      1791    8586
782      783      1791    8586
783      784      1791    8668
784      785      1791    8586
785      786      1791    8586
786      787      1791    8586
787      788      1791    8586
788      789      1791    8668
789      790      1791    8586
790      791      1792    9879
791      792      1792   10252
792      793      1792   10252
793      794      1792   10252
794      795      1792   10252
795      796      1792   10252
796      797      1792   10252
797      798      1792   10252
798      799      1792    9879
799      800      1792   10252
800      801      1792   10252
801      802      1792   10252
802      803      1792   10252
803      804      1792    9879
804      805      1792   10252
805      806      1793    8549
806      807      1793    8549
807      808      1793    8549
808      809      1793    8549
809      810      1793   10261
810      811      1793    8549
811      812      1793   10261
812      813      1793   10261
813      814      1793    8549
814      815      1793   10261
815      816      1793    8549
816      817      1793    8549
817      818      1793    8549
818      819      1793   10261
819      820      1794   10260
820      821      1794   10260
821      822      1794   10260
822      823      1794    8456
823      824      1794    8456
824      825      1794   10260
825      826      1794    8456
826      827      1794   10260
827      828      1794    8456
828      829      1794    8456
829      830      1794    8456
830      831      1794    8456
831      832      1794    8456
832      833      1795    8462
833      834      1795    8655
834      835      1795    8655
835      836      1795    8655
836      837      1795    8655
837      838      1795    8462
838      839      1795    8655
839      840      1795    8462
840      841      1795    8655
841      842      1796   10194
842      843      1796    8667
843      844      1796   10194
844      845      1796   10194
845      846      1796   10194
846      847      1796   10194
847      848      1796   10194
848      849      1796   10194
849      850      1796    8667
850      851      1797    8528
851      852      1797    8528
852      853      1797    8528
853      854      1797    8659
854      855      1797    8659
855      856      1797    8528
856      857      1797    8659
857      858      1797    8528
858      859      1797    8659
859      860      1797    8659
860      861      1797    8528
861      862      1797    8659
862      863      1797    8659
863      864      1797    8528
864      865      1797    8528
865      866      1797    8528
866      867      1797    8659
867      868      1797    8659
868      869      1798    8455
869      870      1798    9825
870      871      1798    8455
871      872      1798    8455
872      873      1798    9825
873      874      1798    8455
874      875      1798    8455
875      876      1798    9825
876      877      1798    8455
877      878      1798    8455
878      879      1798    8455
879      880      1798    8455
880      881      1799   10260
881      882      1799   10260
882      883      1799   10260
883      884      1799   10260
884      885      1799   10260
885      886      1799   10260
886      887      1799   10260
887      888      1799   10260
888      889      1799   10260
889      890      1799   10260
890      891      1799   10260
891      892      1799   10260
892      893      1799   10260
893      894      1799   10260
894      895      1800    9825
895      896      1800    8528
896      897      1800    9825
897      898      1800    9825
898      899      1800    9825
899      900      1800    9825
900      901      1800    9825
901      902      1800    9825
902      903      1800    8528
903      904      1800    9825
904      905      1800    9825
905      906      1800    8528
906      907      1800    8528
907      908      1800    8528
908      909      1800    8528
909      910      1800    8528
910      911      1801    8654
911      912      1801    8654
912      913      1801    8654
913      914      1801    8586
914      915      1801    8654
915      916      1801    8654
916      917      1801    8586
917      918      1801    8586
918      919      1801    8654
919      920      1801    8654
920      921      1801    8654
921      922      1801    8586
922      923      1801    8654
923      924      1802    8668
924      925      1802    8668
925      926      1802    8668
926      927      1803   10261
927      928      1803   10194
928      929      1803   10194
929      930      1803   10261
930      931      1803   10194
931      932      1803   10194
932      933      1803   10261
933      934      1803   10261
934      935      1803   10194
935      936      1803   10194
936      937      1803   10194
937      938      1804    8655
938      939      1804    8650
939      940      1804    8650
940      941      1804    8655
941      942      1804    8655
942      943      1804    8650
943      944      1804    8655
944      945      1805    8456
945      946      1805    8456
946      947      1805    9879
947      948      1805    9879
948      949      1805    8456
949      950      1805    8456
950      951      1805    9879
951      952      1805    9879
952      953      1805    8456
953      954      1805    8456
954      955      1805    8456
955      956      1805    8456
956      957      1806    8455
957      958      1806    8559
958      959      1806    8559
959      960      1806    8559
960      961      1806    8559
961      962      1806    8455
962      963      1806    8559
963      964      1806    8559
964      965      1806    8559
965      966      1806    8455
966      967      1806    8559
967      968      1806    8559
968      969      1806    8559
969      970      1806    8455
970      971      1806    8559
971      972      1807    8659
972      973      1807    8659
973      974      1807    8659
974      975      1807    8659
975      976      1807    8659
976      977      1807    8659
977      978      1807    8462
978      979      1807    8659
979      980      1807    8462
980      981      1807    8462
981      982      1808    8549
982      983      1808    8667
983      984      1808    8667
984      985      1808    8667
985      986      1808    8667
986      987      1808    8549
987      988      1808    8667
988      989      1808    8667
989      990      1808    8667
990      991      1808    8667
991      992      1808    8667
992      993      1808    8667
993      994      1808    8667
994      995      1809    8667
995      996      1809    8667
996      997      1809    8650
997      998      1809    8650
998      999      1809    8650
999     1000      1809    8650
1000    1001      1809    8667
1001    1002      1809    8650
1002    1003      1809    8650
1003    1004      1809    8667
1004    1005      1809    8650
1005    1006      1809    8667
1006    1007      1809    8650
1007    1008      1809    8650
1008    1009      1809    8650
1009    1010      1809    8650
1010    1011      1809    8667
1011    1012      1809    8650
1012    1013      1810    8472
1013    1014      1810    8659
1014    1015      1810    8472
1015    1016      1810    8472
1016    1017      1810    8659
1017    1018      1810    8472
1018    1019      1810    8472
1019    1020      1810    8659
1020    1021      1810    8659
1021    1022      1810    8472
1022    1023      1810    8472
1023    1024      1811   10260
1024    1025      1811    8586
1025    1026      1811   10260
1026    1027      1811    8586
1027    1028      1811   10260
1028    1029      1811    8586
1029    1030      1811   10260
1030    1031      1811    8586
1031    1032      1811    8586
1032    1033      1811   10260
1033    1034      1812   10252
1034    1035      1812   10252
1035    1036      1812    8559
1036    1037      1812    8559
1037    1038      1812   10252
1038    1039      1812   10252
1039    1040      1812    8559
1040    1041      1812    8559
1041    1042      1812   10252
1042    1043      1812   10252
1043    1044      1812   10252
1044    1045      1812    8559
1045    1046      1812   10252
1046    1047      1812    8559
1047    1048      1812    8559
1048    1049      1812    8559
1049    1050      1813    8549
1050    1051      1813    9825
1051    1052      1813    9825
1052    1053      1813    8549
1053    1054      1813    8549
1054    1055      1813    9825
1055    1056      1813    9825
1056    1057      1813    8549
1057    1058      1813    9825
1058    1059      1813    9825
1059    1060      1813    9825
1060    1061      1813    9825
1061    1062      1813    8549
1062    1063      1813    9825
1063    1064      1813    9825
1064    1065      1814    8668
1065    1066      1814    8668
1066    1067      1814    8668
1067    1068      1814    8668
1068    1069      1814    8456
1069    1070      1814    8668
1070    1071      1814    8668
1071    1072      1814    8456
1072    1073      1814    8668
1073    1074      1814    8668
1074    1075      1814    8456
1075    1076      1815    8462
1076    1077      1815   10261
1077    1078      1815    8462
1078    1079      1815    8462
1079    1080      1815    8462
1080    1081      1815   10261
1081    1082      1815   10261
1082    1083      1815    8462
1083    1084      1815    8462
1084    1085      1815    8462
1085    1086      1815    8462
1086    1087      1815    8462
1087    1088      1815    8462
1088    1089      1815   10261
1089    1090      1815   10261
1090    1091      1815    8462
1091    1092      1815    8462
1092    1093      1816   10194
1093    1094      1816   10194
1094    1095      1816   10194
1095    1096      1816    9879
1096    1097      1816    9879
1097    1098      1816   10194
1098    1099      1816   10194
1099    1100      1816   10194
1100    1101      1816    9879
1101    1102      1816    9879
1102    1103      1817    8655
1103    1104      1817    8528
1104    1105      1817    8655
1105    1106      1817    8528
1106    1107      1817    8655
1107    1108      1817    8528
1108    1109      1817    8528
1109    1110      1817    8655
1110    1111      1817    8655
1111    1112      1817    8528
1112    1113      1817    8528
1113    1114      1817    8655
1114    1115      1817    8655
1115    1116      1818    8455
1116    1117      1818    8455
1117    1118      1818    8455
1118    1119      1818    8455
1119    1120      1818    8455
1120    1121      1818    8654
1121    1122      1818    8455
1122    1123      1818    8654
1123    1124      1818    8455
1124    1125      1818    8455
1125    1126      1819    8528
1126    1127      1819    8528
1127    1128      1819    8528
1128    1129      1819    8528
1129    1130      1819   10260
1130    1131      1819    8528
1131    1132      1819    8528
1132    1133      1819   10260
1133    1134      1819    8528
1134    1135      1819   10260
1135    1136      1819    8528
1136    1137      1819    8528
1137    1138      1819   10260
1138    1139      1819   10260
1139    1140      1819    8528
1140    1141      1820    8650
1141    1142      1820    8650
1142    1143      1820    8650
1143    1144      1820    9825
1144    1145      1820    9825
1145    1146      1820    8650
1146    1147      1820    8650
1147    1148      1821   10252
1148    1149      1821    8654
1149    1150      1821   10252
1150    1151      1821   10252
1151    1152      1821   10252
1152    1153      1821    8654
1153    1154      1821    8654
1154    1155      1821    8654
1155    1156      1821    8654
1156    1157      1821   10252
1157    1158      1821   10252
1158    1159      1821    8654
1159    1160      1822    8455
1160    1161      1822    8455
1161    1162      1822    8455
1162    1163      1822    8455
1163    1164      1822    8455
1164    1165      1822    8668
1165    1166      1822    8668
1166    1167      1823    8586
1167    1168      1823    8586
1168    1169      1823   10261
1169    1170      1823    8586
1170    1171      1823   10261
1171    1172      1823    8586
1172    1173      1823   10261
1173    1174      1823    8586
1174    1175      1824   10194
1175    1176      1824   10194
1176    1177      1824   10194
1177    1178      1824   10194
1178    1179      1824   10194
1179    1180      1824    8655
1180    1181      1824    8655
1181    1182      1824   10194
1182    1183      1824   10194
1183    1184      1824   10194
1184    1185      1824   10194
1185    1186      1825    9879
1186    1187      1825    8549
1187    1188      1825    8549
1188    1189      1825    9879
1189    1190      1825    9879
1190    1191      1825    8549
1191    1192      1825    9879
1192    1193      1825    9879
1193    1194      1825    8549
1194    1195      1825    8549
1195    1196      1825    9879
1196    1197      1825    8549
1197    1198      1826    8559
1198    1199      1826    8559
1199    1200      1826    8559
1200    1201      1826    8462
1201    1202      1826    8559
1202    1203      1826    8559
1203    1204      1826    8559
1204    1205      1826    8462
1205    1206      1826    8462
1206    1207      1826    8559
1207    1208      1826    8559
1208    1209      1826    8559
1209    1210      1826    8559
1210    1211      1826    8462
1211    1212      1827    8456
1212    1213      1827    8456
1213    1214      1827    8659
1214    1215      1827    8659
1215    1216      1827    8659
1216    1217      1827    8456
1217    1218      1827    8659
1218    1219      1827    8456
1219    1220      1827    8659
1220    1221      1827    8659
1221    1222      1827    8659
1222    1223      1828    8667
1223    1224      1828    8667
1224    1225      1828    8667
1225    1226      1828    8472
1226    1227      1828    8472
1227    1228      1828    8472
1228    1229      1828    8472
1229    1230      1828    8472
1230    1231      1828    8667
1231    1232      1828    8472
1232    1233      1828    8472
1233    1234      1828    8472
1234    1235      1828    8667
1235    1236      1828    8667
1236    1237      1829    8650
1237    1238      1829    8650
1238    1239      1829    8650
1239    1240      1829    8650
1240    1241      1829    8650
1241    1242      1829    8650
1242    1243      1829    8650
1243    1244      1829    8559
1244    1245      1829    8650
1245    1246      1829    8650
1246    1247      1829    8650
1247    1248      1829    8559
1248    1249      1829    8650
1249    1250      1830    8655
1250    1251      1830    8472
1251    1252      1830    8655
1252    1253      1830    8472
1253    1254      1830    8472
1254    1255      1830    8655
1255    1256      1830    8472
1256    1257      1830    8655
1257    1258      1830    8472
1258    1259      1830    8655
1259    1260      1830    8655
1260    1261      1830    8472
1261    1262      1830    8655
1262    1263      1831    8586
1263    1264      1831    8586
1264    1265      1831    8586
1265    1266      1831    9879
1266    1267      1831    8586
1267    1268      1831    9879
1268    1269      1831    8586
1269    1270      1831    8586
1270    1271      1831    9879
1271    1272      1831    9879
1272    1273      1831    8586
1273    1274      1831    9879
1274    1275      1831    8586
1275    1276      1832   10252
1276    1277      1832   10252
1277    1278      1832   10252
1278    1279      1832   10252
1279    1280      1832   10252
1280    1281      1832    9825
1281    1282      1832    9825
1282    1283      1832    9825
1283    1284      1833    8668
1284    1285      1833    8668
1285    1286      1833    8668
1286    1287      1833    8668
1287    1288      1833    8668
1288    1289      1833    8668
1289    1290      1833    8549
1290    1291      1833    8549
1291    1292      1834    8456
1292    1293      1834    8667
1293    1294      1834    8456
1294    1295      1834    8456
1295    1296      1834    8456
1296    1297      1834    8667
1297    1298      1834    8667
1298    1299      1834    8456
1299    1300      1834    8456
1300    1301      1834    8456
1301    1302      1834    8667
1302    1303      1834    8456
1303    1304      1834    8667
1304    1305      1834    8456
1305    1306      1834    8456
1306    1307      1835    8654
1307    1308      1835    8654
1308    1309      1835    8654
1309    1310      1835    8462
1310    1311      1835    8462
1311    1312      1835    8654
1312    1313      1835    8462
1313    1314      1835    8462
1314    1315      1835    8654
1315    1316      1835    8462
1316    1317      1835    8654
1317    1318      1835    8654
1318    1319      1835    8462
1319    1320      1836   10194
1320    1321      1836   10260
1321    1322      1836   10260
1322    1323      1836   10260
1323    1324      1836   10260
1324    1325      1836   10194
1325    1326      1836   10260
1326    1327      1836   10260
1327    1328      1836   10194
1328    1329      1836   10260
1329    1330      1836   10260
1330    1331      1836   10260
