          id  id_match    team
1005    1006      1815    8462
1006    1007      1815    8462
1007    1008      1816    9879
1008    1009      1816    9879
1009    1010      1816    9879
1010    1011      1816    9879
1011    1012      1816    9879
1012    1013      1816    9879
1013    1014      1816    9879
1014    1015      1817    8528
1015    1016      1817    8655
1016    1017      1817    8655
1017    1018      1817    8655
1018    1019      1817    8655
1019    1020      1818    8455
1020    1021      1818    8455
1021    1022      1818    8455
1022    1023      1818    8455
1023    1024      1818    8455
1024    1025      1818    8455
1025    1026      1818    8455
1026    1027      1818    8455
1027    1028      1818    8455
1028    1029      1818    8455
1029    1030      1818    8455
1030    1031      1818    8455
1031    1032      1818    8455
1032    1033      1818    8455
1033    1034      1818    8455
1034    1035      1818    8654
1035    1036      1818    8455
1036    1037      1819    8528
1037    1038      1819    8528
1038    1039      1819   10260
1039    1040      1819   10260
1040    1041      1819   10260
1041    1042      1819   10260
1042    1043      1819   10260
1043    1044      1819   10260
1044    1045      1819    8528
1045    1046      1819    8528
1046    1047      1819    8528
1047    1048      1820    8650
1048    1049      1820    9825
1049    1050      1820    8650
1050    1051      1820    8650
1051    1052      1820    8650
1052    1053      1820    8650
1053    1054      1820    8650
1054    1055      1820    8650
1055    1056      1820    9825
1056    1057      1820    9825
1057    1058      1821    8654
1058    1059      1821    8654
1059    1060      1821    8654
1060    1061      1821   10252
1061    1062      1821    8654
1062    1063      1821   10252
1063    1064      1821    8654
1064    1065      1821    8654
1065    1066      1821   10252
1066    1067      1821   10252
1067    1068      1821    8654
1068    1069      1821   10252
1069    1070      1821    8654
1070    1071      1821    8654
1071    1072      1821    8654
1072    1073      1821   10252
1073    1074      1821    8654
1074    1075      1821    8654
1075    1076      1822    8455
1076    1077      1822    8668
1077    1078      1822    8668
1078    1079      1822    8668
1079    1080      1822    8455
1080    1081      1822    8455
1081    1082      1822    8455
1082    1083      1822    8455
1083    1084      1822    8668
1084    1085      1822    8668
1085    1086      1822    8668
1086    1087      1822    8668
1087    1088      1822    8455
1088    1089      1822    8668
1089    1090      1822    8668
1090    1091      1822    8455
1091    1092      1823    8586
1092    1093      1823   10261
1093    1094      1823    8586
1094    1095      1823    8586
1095    1096      1823   10261
1096    1097      1823    8586
1097    1098      1823   10261
1098    1099      1823    8586
1099    1100      1823    8586
1100    1101      1824   10194
1101    1102      1824    8655
1102    1103      1824    8655
1103    1104      1824    8655
1104    1105      1824   10194
1105    1106      1824    8655
1106    1107      1824    8655
1107    1108      1824   10194
1108    1109      1824   10194
1109    1110      1824    8655
1110    1111      1825    8549
1111    1112      1825    9879
1112    1113      1825    9879
1113    1114      1825    9879
1114    1115      1825    9879
1115    1116      1825    8549
1116    1117      1825    8549
1117    1118      1825    9879
1118    1119      1825    8549
1119    1120      1825    9879
1120    1121      1825    9879
1121    1122      1825    8549
1122    1123      1825    8549
1123    1124      1825    9879
1124    1125      1825    9879
1125    1126      1825    9879
1126    1127      1826    8559
1127    1128      1826    8559
1128    1129      1826    8462
1129    1130      1826    8462
1130    1131      1826    8462
1131    1132      1826    8462
1132    1133      1826    8559
1133    1134      1826    8559
1134    1135      1826    8462
1135    1136      1826    8462
1136    1137      1826    8559
1137    1138      1826    8462
1138    1139      1826    8559
1139    1140      1826    8559
1140    1141      1826    8559
1141    1142      1827    8456
1142    1143      1827    8456
1143    1144      1827    8659
1144    1145      1827    8659
1145    1146      1827    8456
1146    1147      1827    8456
1147    1148      1827    8659
1148    1149      1827    8456
1149    1150      1827    8456
1150    1151      1827    8456
1151    1152      1827    8456
1152    1153      1827    8659
1153    1154      1827    8456
1154    1155      1827    8659
1155    1156      1828    8667
1156    1157      1828    8667
1157    1158      1828    8667
1158    1159      1828    8667
1159    1160      1828    8667
1160    1161      1828    8667
1161    1162      1828    8472
1162    1163      1828    8472
1163    1164      1828    8667
1164    1165      1828    8472
1165    1166      1828    8472
1166    1167      1828    8472
1167    1168      1828    8667
1168    1169      1829    8650
1169    1170      1829    8650
1170    1171      1829    8650
1171    1172      1829    8650
1172    1173      1829    8559
1173    1174      1829    8650
1174    1175      1829    8650
1175    1176      1829    8650
1176    1177      1829    8650
1177    1178      1829    8650
1178    1179      1830    8655
1179    1180      1830    8472
1180    1181      1830    8655
1181    1182      1830    8655
1182    1183      1830    8472
1183    1184      1830    8472
1184    1185      1830    8472
1185    1186      1830    8472
1186    1187      1830    8472
1187    1188      1830    8472
1188    1189      1830    8472
1189    1190      1830    8472
1190    1191      1831    9879
1191    1192      1831    8586
1192    1193      1831    9879
1193    1194      1831    8586
1194    1195      1831    9879
1195    1196      1831    8586
1196    1197      1831    9879
1197    1198      1831    9879
1198    1199      1831    8586
1199    1200      1831    8586
1200    1201      1831    8586
1201    1202      1831    8586
1202    1203      1831    8586
1203    1204      1831    9879
1204    1205      1831    9879
1205    1206      1831    8586
1206    1207      1832   10252
1207    1208      1832   10252
1208    1209      1832   10252
1209    1210      1832   10252
1210    1211      1832   10252
1211    1212      1832    9825
1212    1213      1832    9825
1213    1214      1832   10252
1214    1215      1832   10252
1215    1216      1832    9825
1216    1217      1833    8549
1217    1218      1833    8549
1218    1219      1833    8549
1219    1220      1833    8668
1220    1221      1833    8668
1221    1222      1833    8549
1222    1223      1833    8549
1223    1224      1833    8668
1224    1225      1833    8668
1225    1226      1834    8667
1226    1227      1834    8456
1227    1228      1834    8456
1228    1229      1834    8456
1229    1230      1834    8667
1230    1231      1834    8456
1231    1232      1834    8456
1232    1233      1834    8456
1233    1234      1834    8456
1234    1235      1834    8667
1235    1236      1834    8456
1236    1237      1834    8456
1237    1238      1834    8667
1238    1239      1834    8667
1239    1240      1834    8667
1240    1241      1835    8654
1241    1242      1835    8462
1242    1243      1835    8654
1243    1244      1835    8462
1244    1245      1835    8462
1245    1246      1835    8462
1246    1247      1835    8654
1247    1248      1835    8462
1248    1249      1835    8462
1249    1250      1835    8462
1250    1251      1835    8462
1251    1252      1835    8462
1252    1253      1835    8462
1253    1254      1835    8462
1254    1255      1835    8462
1255    1256      1835    8462
1256    1257      1835    8462
1257    1258      1835    8654
1258    1259      1835    8654
1259    1260      1835    8462
1260    1261      1835    8654
1261    1262      1836   10194
1262    1263      1836   10260
1263    1264      1836   10260
1264    1265      1836   10260
1265    1266      1836   10260
1266    1267      1836   10260
1267    1268      1836   10260
1268    1269      1836   10260
1269    1270      1836   10194
1270    1271      1836   10194
1271    1272      1836   10194
1272    1273      1836   10260
1273    1274      1837   10261
1274    1275      1837   10261
1275    1276      1837    8528
1276    1277      1837    8528
1277    1278      1837    8528
1278    1279      1837    8528
1279    1280      1837    8528
1280    1281      1837    8528
1281    1282      1837   10261
1282    1283      1837    8528
1283    1284      1837    8528
1284    1285      1837    8528
1285    1286      1838    8455
1286    1287      1838    8659
1287    1288      1838    8455
1288    1289      1838    8455
1289    1290      1838    8455
1290    1291      1838    8455
1291    1292      1838    8455
1292    1293      1838    8659
1293    1294      1838    8455
1294    1295      1838    8455
1295    1296      1838    8659
1296    1297      1838    8455
1297    1298      1838    8455
1298    1299      1838    8659
1299    1300      1838    8659
1300    1301      1838    8455
1301    1302      1838    8455
1302    1303      1838    8455
1303    1304      1838    8455
1304    1305      1839    8650
1305    1306      1839    8549
1306    1307      1839    8650
1307    1308      1839    8650
1308    1309      1839    8549
1309    1310      1839    8549
1310    1311      1839    8650
1311    1312      1839    8549
1312    1313      1839    8650
1313    1314      1839    8650
1314    1315      1840    8472
1315    1316      1840    8472
1316    1317      1840    8472
1317    1318      1840    8472
1318    1319      1840    8586
1319    1320      1840    8586
1320    1321      1840    8586
1321    1322      1840    8586
1322    1323      1840    8586
1323    1324      1840    8586
1324    1325      1841   10261
1325    1326      1841   10261
1326    1327      1841    8559
1327    1328      1841    8559
1328    1329      1841   10261
1329    1330      1841   10261
1330    1331      1841   10261
